snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260304,2026-03-04 09:11:46 EST,994301b37631edbf6e066ef675ae74e1,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Kentucky Wildcats,Arkansas Razorbacks,fanduel,FanDuel,2026-03-04T14:11:31Z,h2h,2026-03-04T14:11:31Z,-8000,1400,
20260304,2026-03-04 09:11:46 EST,545f3271a724291beb32c8555abeb9be,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2026-03-04T14:11:31Z,h2h,2026-03-04T14:11:31Z,158,-215,
20260304,2026-03-04 09:11:46 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,betrivers,BetRivers,2026-03-04T14:11:12Z,h2h,2026-03-04T14:11:12Z,-305,215,
20260304,2026-03-04 09:11:46 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,fanduel,FanDuel,2026-03-04T14:11:31Z,h2h,2026-03-04T14:11:31Z,-310,220,
20260304,2026-03-04 09:11:46 EST,006616b27a479416b59ce8a81660e9e9,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,Florida Gators,Mississippi St Bulldogs,fanduel,FanDuel,2026-03-04T14:11:31Z,h2h,2026-03-04T14:11:31Z,100,-132,
20260304,2026-03-04 09:11:46 EST,356ed4d357d6ef447e35152488a3999b,basketball_wncaab,WNCAAB,2026-03-04T20:30:00Z,Nebraska Cornhuskers,Indiana Hoosiers,fanduel,FanDuel,2026-03-04T14:11:31Z,h2h,2026-03-04T14:11:31Z,-360,250,
20260304,2026-03-04 11:08:53 EST,994301b37631edbf6e066ef675ae74e1,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Kentucky Wildcats,Arkansas Razorbacks,fanduel,FanDuel,2026-03-04T16:00:17Z,h2h,2026-03-04T16:00:17Z,-4000,1000,
20260304,2026-03-04 11:08:53 EST,994301b37631edbf6e066ef675ae74e1,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Kentucky Wildcats,Arkansas Razorbacks,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-10000,1600,
20260304,2026-03-04 11:08:53 EST,994301b37631edbf6e066ef675ae74e1,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Kentucky Wildcats,Arkansas Razorbacks,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-20000,3000,
20260304,2026-03-04 11:08:53 EST,545f3271a724291beb32c8555abeb9be,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2026-03-04T16:00:17Z,h2h,2026-03-04T16:00:17Z,134,-180,
20260304,2026-03-04 11:08:53 EST,545f3271a724291beb32c8555abeb9be,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Miami Hurricanes,Stanford Cardinal,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,180,-235,
20260304,2026-03-04 11:08:53 EST,545f3271a724291beb32c8555abeb9be,basketball_wncaab,WNCAAB,2026-03-04T16:00:00Z,Miami Hurricanes,Stanford Cardinal,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,165,-215,
20260304,2026-03-04 11:08:53 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,betrivers,BetRivers,2026-03-04T16:08:20Z,h2h,2026-03-04T16:08:20Z,-250,180,
20260304,2026-03-04 11:08:53 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,fanduel,FanDuel,2026-03-04T16:08:21Z,h2h,2026-03-04T16:08:21Z,-260,188,
20260304,2026-03-04 11:08:53 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,betmgm,BetMGM,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-275,220,
20260304,2026-03-04 11:08:53 EST,98ad40e192aede58a2ea08adf3d8bb8a,basketball_wncaab,WNCAAB,2026-03-04T17:00:00Z,Kansas St Wildcats,Cincinnati Bearcats,draftkings,DraftKings,2026-03-04T16:08:52Z,h2h,2026-03-04T16:08:52Z,-278,225,
20260304,2026-03-04 11:08:53 EST,6d3027aa2146ffa2d2f55dab9e3381d1,basketball_wncaab,WNCAAB,2026-03-04T18:30:00Z,California Golden Bears,Wake Forest Demon Deacons,fanduel,FanDuel,2026-03-04T16:08:21Z,h2h,2026-03-04T16:08:21Z,-500,320,
