snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260307,2026-03-07 09:02:14 EST,c4e3fe9a8f073fc085a2f2e956618f21,basketball_wncaab,WNCAAB,2026-03-07T16:00:00Z,Stetson Hatters,Austin Peay Governors,betrivers,BetRivers,2026-03-07T14:01:40Z,h2h,2026-03-07T14:01:40Z,-121,-109,
20260307,2026-03-07 09:02:14 EST,989e58d432aec2cf4ebc91054118bf5d,basketball_wncaab,WNCAAB,2026-03-07T16:00:00Z,Rhode Island Rams,Davidson Wildcats,draftkings,DraftKings,2026-03-07T14:01:34Z,h2h,2026-03-07T14:01:34Z,-162,136,
20260307,2026-03-07 09:02:14 EST,989e58d432aec2cf4ebc91054118bf5d,basketball_wncaab,WNCAAB,2026-03-07T16:00:00Z,Rhode Island Rams,Davidson Wildcats,betrivers,BetRivers,2026-03-07T14:01:40Z,h2h,2026-03-07T14:01:40Z,-150,112,
20260307,2026-03-07 09:02:14 EST,f504fc7b06a7bacb4157b28ed5f7b978,basketball_wncaab,WNCAAB,2026-03-07T17:00:00Z,Duke Blue Devils,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-07T14:01:34Z,h2h,2026-03-07T14:01:34Z,-290,235,
20260307,2026-03-07 09:02:14 EST,f504fc7b06a7bacb4157b28ed5f7b978,basketball_wncaab,WNCAAB,2026-03-07T17:00:00Z,Duke Blue Devils,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-07T14:01:40Z,h2h,2026-03-07T14:01:40Z,-305,215,
20260307,2026-03-07 09:02:14 EST,69bed66b3a53837e4118f0756b086691,basketball_wncaab,WNCAAB,2026-03-07T18:30:00Z,George Mason Patriots,Richmond Spiders,draftkings,DraftKings,2026-03-07T14:01:34Z,h2h,2026-03-07T14:01:34Z,235,-290,
20260307,2026-03-07 09:02:14 EST,69bed66b3a53837e4118f0756b086691,basketball_wncaab,WNCAAB,2026-03-07T18:30:00Z,George Mason Patriots,Richmond Spiders,betrivers,BetRivers,2026-03-07T14:01:40Z,h2h,2026-03-07T14:01:40Z,220,-315,
20260307,2026-03-07 11:01:20 EST,c4e3fe9a8f073fc085a2f2e956618f21,basketball_wncaab,WNCAAB,2026-03-07T16:05:00Z,Stetson Hatters,Austin Peay Governors,betrivers,BetRivers,2026-03-07T16:00:35Z,h2h,2026-03-07T16:00:35Z,-104,-129,
20260307,2026-03-07 11:01:20 EST,c4e3fe9a8f073fc085a2f2e956618f21,basketball_wncaab,WNCAAB,2026-03-07T16:05:00Z,Stetson Hatters,Austin Peay Governors,betmgm,BetMGM,2026-03-07T16:00:58Z,h2h,2026-03-07T16:00:58Z,100,-130,
20260307,2026-03-07 11:01:20 EST,989e58d432aec2cf4ebc91054118bf5d,basketball_wncaab,WNCAAB,2026-03-07T16:05:00Z,Rhode Island Rams,Davidson Wildcats,draftkings,DraftKings,2026-03-07T16:01:05Z,h2h,2026-03-07T16:01:05Z,-162,136,
20260307,2026-03-07 11:01:20 EST,989e58d432aec2cf4ebc91054118bf5d,basketball_wncaab,WNCAAB,2026-03-07T16:05:00Z,Rhode Island Rams,Davidson Wildcats,betrivers,BetRivers,2026-03-07T16:00:35Z,h2h,2026-03-07T16:00:35Z,-162,123,
20260307,2026-03-07 11:01:20 EST,989e58d432aec2cf4ebc91054118bf5d,basketball_wncaab,WNCAAB,2026-03-07T16:05:00Z,Rhode Island Rams,Davidson Wildcats,betmgm,BetMGM,2026-03-07T16:00:58Z,h2h,2026-03-07T16:00:58Z,-165,130,
20260307,2026-03-07 11:01:20 EST,f504fc7b06a7bacb4157b28ed5f7b978,basketball_wncaab,WNCAAB,2026-03-07T17:00:00Z,Duke Blue Devils,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-07T16:01:05Z,h2h,2026-03-07T16:01:05Z,-290,235,
20260307,2026-03-07 11:01:20 EST,f504fc7b06a7bacb4157b28ed5f7b978,basketball_wncaab,WNCAAB,2026-03-07T17:00:00Z,Duke Blue Devils,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-07T16:00:35Z,h2h,2026-03-07T16:00:35Z,-250,180,
20260307,2026-03-07 11:01:20 EST,f504fc7b06a7bacb4157b28ed5f7b978,basketball_wncaab,WNCAAB,2026-03-07T17:00:00Z,Duke Blue Devils,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-07T16:01:05Z,h2h,2026-03-07T16:01:05Z,-260,188,
