snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260320,2026-03-20 01:16:21 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T17:30:00Z,Oregon Ducks,Virginia Tech Hokies,draftkings,DraftKings,2026-03-20T05:15:55Z,h2h,2026-03-20T05:15:55Z,-170,142,
20260320,2026-03-20 01:16:21 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T17:30:00Z,Oregon Ducks,Virginia Tech Hokies,fanduel,FanDuel,2026-03-20T05:16:12Z,h2h,2026-03-20T05:16:12Z,-164,132,
20260320,2026-03-20 01:16:21 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T17:30:00Z,Oregon Ducks,Virginia Tech Hokies,betrivers,BetRivers,2026-03-20T05:15:57Z,h2h,2026-03-20T05:15:57Z,-175,130,
20260320,2026-03-20 01:16:21 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T17:30:00Z,Oregon Ducks,Virginia Tech Hokies,betmgm,BetMGM,2026-03-20T05:16:13Z,h2h,2026-03-20T05:16:13Z,-170,140,
20260320,2026-03-20 01:16:21 EDT,19150c437953680443c10ac7dfedc5d8,basketball_wncaab,WNCAAB,2026-03-20T18:00:00Z,Baylor Bears,Nebraska Cornhuskers,draftkings,DraftKings,2026-03-20T05:15:55Z,h2h,2026-03-20T05:15:55Z,114,-135,
20260320,2026-03-20 01:16:21 EDT,19150c437953680443c10ac7dfedc5d8,basketball_wncaab,WNCAAB,2026-03-20T18:00:00Z,Baylor Bears,Nebraska Cornhuskers,betrivers,BetRivers,2026-03-20T05:15:57Z,h2h,2026-03-20T05:15:57Z,-105,-129,
20260320,2026-03-20 01:16:21 EDT,19150c437953680443c10ac7dfedc5d8,basketball_wncaab,WNCAAB,2026-03-20T18:00:00Z,Baylor Bears,Nebraska Cornhuskers,betmgm,BetMGM,2026-03-20T05:16:13Z,h2h,2026-03-20T05:16:13Z,105,-125,
20260320,2026-03-20 01:16:21 EDT,19150c437953680443c10ac7dfedc5d8,basketball_wncaab,WNCAAB,2026-03-20T18:00:00Z,Baylor Bears,Nebraska Cornhuskers,fanduel,FanDuel,2026-03-20T05:16:12Z,h2h,2026-03-20T05:16:12Z,100,-122,
20260320,2026-03-20 01:16:21 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T18:30:00Z,Washington Huskies,South Dakota St Jackrabbits,draftkings,DraftKings,2026-03-20T05:15:55Z,h2h,2026-03-20T05:15:55Z,-265,215,
20260320,2026-03-20 01:16:21 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T18:30:00Z,Washington Huskies,South Dakota St Jackrabbits,fanduel,FanDuel,2026-03-20T05:16:12Z,h2h,2026-03-20T05:16:12Z,-250,198,
