snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260322,2026-03-22 01:19:57 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-148,124,
20260322,2026-03-22 01:19:57 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betmgm,BetMGM,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-150,125,
20260322,2026-03-22 01:19:57 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-139,105,
20260322,2026-03-22 01:19:57 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-148,120,
20260322,2026-03-22 01:19:57 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-1050,675,
20260322,2026-03-22 01:19:57 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betmgm,BetMGM,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-900,600,
20260322,2026-03-22 01:19:57 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-1430,600,
20260322,2026-03-22 01:19:57 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-1400,760,
20260322,2026-03-22 01:19:57 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-198,164,
20260322,2026-03-22 01:19:57 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betmgm,BetMGM,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-210,170,
20260322,2026-03-22 01:19:57 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-210,155,
20260322,2026-03-22 01:19:57 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-215,172,
20260322,2026-03-22 01:19:57 EDT,3308b28691efda8f1ae7641198df5e46,basketball_wncaab,WNCAAB,2026-03-22T19:00:00Z,LSU Tigers,Texas Tech Red Raiders,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-10000,3000,
20260322,2026-03-22 01:19:57 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-1000,650,
20260322,2026-03-22 01:19:57 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-900,570,
20260322,2026-03-22 01:19:57 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betmgm,BetMGM,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-900,600,
20260322,2026-03-22 01:19:57 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-1000,510,
20260322,2026-03-22 01:19:57 EDT,f339d3fe2ca4c484ca94a7f76a9d4a2d,basketball_wncaab,WNCAAB,2026-03-22T22:00:00Z,Texas Longhorns,Oregon Ducks,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-100000,5000,
20260322,2026-03-22 01:19:57 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-325,260,
20260322,2026-03-22 01:19:57 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-335,230,
20260322,2026-03-22 01:19:57 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-290,225,
20260322,2026-03-22 01:19:57 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,betmgm,BetMGM,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-295,230,
20260322,2026-03-22 01:19:57 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-520,390,
20260322,2026-03-22 01:19:57 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-450,330,
20260322,2026-03-22 01:19:57 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,betmgm,BetMGM,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-500,375,
