snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260317,2026-03-17 01:22:20 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,fanduel,FanDuel,2026-03-17T05:21:26Z,h2h,2026-03-17T05:21:26Z,144,-178,
20260317,2026-03-17 01:22:20 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,130,-155,
20260317,2026-03-17 01:22:20 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,betrivers,BetRivers,2026-03-17T05:22:07Z,h2h,2026-03-17T05:22:06Z,140,-190,
20260317,2026-03-17 01:22:20 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,betmgm,BetMGM,2026-03-17T05:22:03Z,h2h,2026-03-17T05:22:03Z,140,-165,
20260317,2026-03-17 01:22:20 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,124,-148,
20260317,2026-03-17 01:22:20 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,fanduel,FanDuel,2026-03-17T05:21:27Z,h2h,2026-03-17T05:21:26Z,114,-140,
20260317,2026-03-17 01:22:20 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,betrivers,BetRivers,2026-03-17T05:22:07Z,h2h,2026-03-17T05:22:06Z,104,-137,
20260317,2026-03-17 01:22:20 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,betmgm,BetMGM,2026-03-17T05:22:03Z,h2h,2026-03-17T05:22:03Z,110,-135,
20260317,2026-03-17 01:22:20 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,-148,124,
20260317,2026-03-17 01:22:20 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-17T05:21:27Z,h2h,2026-03-17T05:21:26Z,-144,118,
20260317,2026-03-17 01:22:20 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,betrivers,BetRivers,2026-03-17T05:22:07Z,h2h,2026-03-17T05:22:06Z,-148,112,
20260317,2026-03-17 01:22:20 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,betmgm,BetMGM,2026-03-17T05:22:03Z,h2h,2026-03-17T05:22:03Z,-150,125,
20260317,2026-03-17 01:22:20 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,130,-155,
20260317,2026-03-17 01:22:20 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,fanduel,FanDuel,2026-03-17T05:21:27Z,h2h,2026-03-17T05:21:26Z,116,-142,
20260317,2026-03-17 01:22:20 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,betrivers,BetRivers,2026-03-17T05:22:07Z,h2h,2026-03-17T05:22:06Z,105,-137,
20260317,2026-03-17 01:22:20 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,betmgm,BetMGM,2026-03-17T05:22:03Z,h2h,2026-03-17T05:22:03Z,125,-155,
20260317,2026-03-17 01:22:20 EDT,b50652345f1a725a096763e81f774419,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Maryland Terrapins,Murray St Racers,fanduel,FanDuel,2026-03-17T05:21:26Z,h2h,2026-03-17T05:21:26Z,-50000,4000,
20260317,2026-03-17 01:22:20 EDT,4eae0eea945256899b5d569afc285b99,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,North Carolina Tar Heels,Western Illinois Leathernecks,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,-50000,4000,
20260317,2026-03-17 01:22:20 EDT,4eae0eea945256899b5d569afc285b99,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,North Carolina Tar Heels,Western Illinois Leathernecks,fanduel,FanDuel,2026-03-17T05:21:26Z,h2h,2026-03-17T05:21:26Z,-20000,3000,
20260317,2026-03-17 01:22:20 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,-170,142,
20260317,2026-03-17 01:22:20 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,fanduel,FanDuel,2026-03-17T05:21:27Z,h2h,2026-03-17T05:21:26Z,-162,132,
20260317,2026-03-17 01:22:20 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,betrivers,BetRivers,2026-03-17T05:22:07Z,h2h,2026-03-17T05:22:07Z,-175,130,
20260317,2026-03-17 01:22:20 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,betmgm,BetMGM,2026-03-17T05:22:03Z,h2h,2026-03-17T05:22:03Z,-170,140,
20260317,2026-03-17 01:22:20 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,-265,215,
20260317,2026-03-17 01:22:20 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,fanduel,FanDuel,2026-03-17T05:21:27Z,h2h,2026-03-17T05:21:26Z,-235,186,
20260317,2026-03-17 01:22:20 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,betrivers,BetRivers,2026-03-17T05:22:07Z,h2h,2026-03-17T05:22:07Z,-250,180,
20260317,2026-03-17 01:22:20 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,betmgm,BetMGM,2026-03-17T05:22:03Z,h2h,2026-03-17T05:22:03Z,-250,200,
20260317,2026-03-17 01:22:20 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T19:30:00Z,Ole Miss Rebels,Gonzaga Bulldogs,fanduel,FanDuel,2026-03-17T05:21:26Z,h2h,2026-03-17T05:21:26Z,-1050,630,
20260317,2026-03-17 01:22:20 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T19:30:00Z,Ole Miss Rebels,Gonzaga Bulldogs,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,-1050,675,
20260317,2026-03-17 01:22:20 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T19:30:00Z,Ole Miss Rebels,Gonzaga Bulldogs,betrivers,BetRivers,2026-03-17T05:22:07Z,h2h,2026-03-17T05:22:07Z,-1430,650,
20260317,2026-03-17 01:22:20 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T19:30:00Z,Ole Miss Rebels,Gonzaga Bulldogs,betmgm,BetMGM,2026-03-17T05:22:03Z,h2h,2026-03-17T05:22:03Z,-1100,700,
20260317,2026-03-17 01:22:20 EDT,0852e92ef980b0447320b3dc35495550,basketball_wncaab,WNCAAB,2026-03-20T22:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,fanduel,FanDuel,2026-03-17T05:21:26Z,h2h,2026-03-17T05:21:26Z,-8000,1800,
20260317,2026-03-17 01:22:20 EDT,0852e92ef980b0447320b3dc35495550,basketball_wncaab,WNCAAB,2026-03-20T22:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,draftkings,DraftKings,2026-03-17T05:21:40Z,h2h,2026-03-17T05:21:40Z,-10000,3000,
20260317,2026-03-17 01:22:20 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T23:30:00Z,Michigan St Spartans,Colorado St Rams,fanduel,FanDuel,2026-03-17T05:21:26Z,h2h,2026-03-17T05:21:26Z,-3500,1200,
