snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260309,2026-03-09 01:20:11 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T05:18:02Z,h2h,2026-03-09T05:18:02Z,-100000,5000,
20260309,2026-03-09 03:05:25 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T07:04:27Z,h2h,2026-03-09T07:04:27Z,-100000,5000,
20260309,2026-03-09 04:50:17 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T08:49:28Z,h2h,2026-03-09T08:49:28Z,-100000,5000,
20260309,2026-03-09 06:49:57 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T10:49:16Z,h2h,2026-03-09T10:49:16Z,-100000,5000,
20260309,2026-03-09 09:08:51 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T13:08:50Z,h2h,2026-03-09T13:08:50Z,-100000,5000,
20260309,2026-03-09 10:53:49 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:00:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-03-09T14:53:43Z,h2h,2026-03-09T14:53:43Z,-175,130,
20260309,2026-03-09 10:53:49 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:00:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-03-09T14:53:36Z,h2h,2026-03-09T14:53:36Z,-152,114,
20260309,2026-03-09 10:53:49 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T14:53:07Z,h2h,2026-03-09T14:53:07Z,-100000,5000,
20260309,2026-03-09 10:53:49 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T14:53:36Z,h2h,2026-03-09T14:53:36Z,-310,220,
20260309,2026-03-09 10:53:49 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T14:53:43Z,h2h,2026-03-09T14:53:43Z,-315,220,
